,postcode,name,stars,ratings,min_price,categories,latitude,longitude
17737,12435,Pho H&D,7,155,10,"['Sushi', 'Vietnamese', 'Asian']",52.491249,13.4280236
17738,12435,Cafe Mori,7,24,10,"['Mexican', 'Vegan', 'Brazilian']",52.4983127,13.4285226
17739,12435,New Friends,7,85,10,"['Thai', 'Vietnamese', 'Asian']",52.4997027,13.4396756
17740,12435,Gloria-Empanadas Argentinas,7,49,10,['Argentinian'],52.4963143,13.4417678
17741,12435,Haroun,7,33,10,"['Homemade', '100% Halal', 'Arab']",52.5085671,13.4519917
17742,12435,BBB,7,19,10,"['Burgers', 'Salads', 'Fries']",52.5045654,13.468096
17743,12435,Mmaah Korean BBQ Express,9,265,10,"['Vegetarian', 'Korean', 'Asian']",52.4966525,13.4335543
17744,12435,McDonald's®,6,174,10,"['American', 'Burgers', 'Ice cream']",52.4708077,13.4612166
17745,12435,Mercosy,8,123,10,"['Lunch', 'Korean', 'Vegan']",52.5085269,13.4523611
17746,12435,Tiki Heart Café,6,14,10,"['American', 'Burgers']",52.4975324,13.4310199
17747,12435,SORA - Vietnamese Vegan Cuisine,9,113,10,"['Vietnamese', 'Vegetarian', 'Vegan']",52.5061263,13.4652393
17748,12435,Schwabylon - Spätzle Exil Berlin,9,73,10,"['German', 'Noodles']",52.48706,13.43146
17749,12435,Spätzleexpress,9,297,10,"['German', 'German dishes', 'Noodles']",52.498527,13.4281185
17750,12435,Thronburger,9,303,10,"['Snacks', 'American', 'Burgers']",52.5058196,13.47012
17751,12435,Jambo - african fusion food,9,71,10,"['Sandwiches', 'African', 'Vegan']",52.4790072,13.4251164
17752,12435,1990 Vegan Living,9,121,10,"['Vegan', 'Asian']",52.5103614,13.4584713
17753,12435,Emma Pea,9,37,10,"['Vegetarian', 'Vegan']",52.5072813,13.4539794
17754,12435,Babu Restaurant,9,110,10,"['Indian', 'Curry', 'Pakistani']",52.4782119,13.4480908
17755,12435,Toros Pizza,9,47,10,"['Italian style pizza', 'Salads', 'Pasta']",52.4994091,13.4407898
17756,12435,Sadhu Berlin,9,36,10,"['Indian', 'Vegetarian', 'Pakistani']",52.4992423,13.4433113
17757,12435,Little Long,9,21,10,"['Japanese', 'Vegan', 'Asian']",52.498203,13.4307922
17758,12435,Mojito,9,23,10,"['Mexican', 'Vegetarian', 'Burgers']",52.5114478,13.4571967
17759,12435,Akkawy,9,49,10,"['Vegetarian', 'Vegan', 'Arab']",52.5103021,13.4526051
17760,12435,CocoLiebe,9,80,10,['Vegetarian'],52.47813,13.43966
17761,12435,Kuschlowski - Speiss und Trank,9,10,10,"['Russian', 'Vegan']",52.48782,13.4311
17762,12435,The Hummusapiens,9,78,10,"['Lebanese', 'Falafel', 'Wraps']",52.4999643,13.4413533
17763,12435,Algasch Imbiss,9,3,10,"['Vegetarian', 'African', 'Falafel']",52.4866069,13.4244748
17764,12435,Pecados,9,12,10,"['Snacks', 'Vegetarian', 'Burgers']",52.480312,13.4433726
17765,12435,H&D Chay,8,200,10,"['Vietnamese', 'Vegan', 'Asian']",52.4875129,13.4271273
17766,12435,BBI - BerlinBurgerInternational,8,162,10,"['Vegetarian', 'Burgers', 'Vegan']",52.4865017,13.4309312
17767,12435,Viet Bowl,8,181,10,"['Vietnamese', 'Asian']",52.4858574,13.4260281
17768,12435,Sahara Imbiss,8,46,10,"['Vegetarian', 'Vegan', 'Falafel']",52.494565,13.4328703
17769,12435,Matreshka,8,45,10,"['Homemade', 'Russian', 'Soups']",52.5062984,13.469621
17770,12435,Sahara Imbiss,8,34,10,"['Vegetarian', 'Vegan', 'Falafel']",52.5017164,13.4317662
17771,12435,Fischtheke Berlin,8,49,10,['Fish'],52.4810624,13.4284713
17772,12435,Soya Vietnamese Vegan Kitchen,8,116,10,"['Vietnamese', 'Vegan']",52.49859,13.44266
17773,12435,Chi Chu - Vietnamese Streetfood,8,39,10,"['Vietnamese', 'Asian', 'Noodles']",52.50123,13.43036
17774,12435,Trafooo19 Kumpir & Backkartoffel,8,54,10,"['Turkish', 'Vegetarian', 'Vegan']",52.4827837,13.4343572
17775,12435,Sunshine Vegan Restaurant,8,53,10,"['Vegetarian', 'Vegan', 'Asian']",52.4995839,13.4430941
17776,12435,Delikato Berlin,8,4,10,"['Italian style pizza', 'Döner', 'Pasta']",52.5002164,13.4442933
17777,12435,Khartoum,8,13,10,"['Vegetarian', 'Vegan']",52.4990007,13.4282932
17778,12435,Vina Town,8,9,10,"['Sushi', 'Vietnamese', 'Asian']",52.504804,13.4451649
17779,12435,Gate 7,8,33,10,"['Vietnamese', 'Vegan', 'Asian']",52.50597,13.46696
17780,12435,Al Fatira as Sachina,8,6,10,"['Italian style pizza', 'Arab']",52.4887299,13.423732
17781,12435,Restaurant Nil - sudanesische Spezialitäten,8,64,10,['African'],52.5019332,13.4554471
17782,12435,La Femme,8,28,10,"['Turkish', 'Other', 'Salads']",52.49096,13.42375
17783,12435,Indian Dhaba Mira,8,16,10,"['Indian', 'Curry', 'Vegan']",52.4901331,13.4338233
17784,12435,Chaparro Cocina Mexicana,7,37,10,"['Mexican', 'Vegetarian']",52.4981947,13.4290807
17785,12435,Trentasei,7,43,10,"['Italian', 'Vegetarian', 'Desserts']",52.4989133,13.4253506
17786,12435,Long Li House II,7,44,10,"['Chinese', 'Asian']",52.4867992,13.4215379
17787,12435,Goldberg Bar Café,7,8,10,['Italian'],52.49114,13.4294
17788,12435,Thanh Dong,7,104,10,"['Vietnamese', 'Curry', 'Asian']",52.4978768,13.4294968
17789,12435,MiMoMy,7,32,10,"['Sushi', 'Vegan', 'Asian']",52.49818,13.4423599
17790,12435,Xua Quan,7,8,10,"['Vietnamese', 'Vegan', 'Asian']",52.4974922,13.43885
17791,12435,Tenur - Kurdische Küche,7,3,10,"['Turkish pizza', 'Arab', 'Salads']",52.4971324,13.4258939
17792,12435,Hans im Glück,6,68,10,"['American', 'Burgers', 'Vegan']",52.5057838,13.4435021
17793,12435,L'Osteria,6,191,10,"['Italian style pizza', 'Salads', 'Pasta']",52.5056086,13.4424735
17794,12435,Steinofen Pizza due Amici,9,261,10,"['Italian', 'Italian style pizza', 'Pasta']",52.4846104,13.4331042
17795,12435,Bar Restaurante Faro,6,5,10,['Spanish/Tapas'],52.4993649,13.4448599
17796,12435,Bro's Gemüse Kebab,6,4,10,"['Döner', 'Arab', 'Falafel']",52.5036687,13.4466841
17797,12435,Sausalitos,6,12,10,"['Snacks', 'Mexican', 'Brazilian']",52.5059319,13.441816
17798,12435,Cafe Pfeiffers,5,5,10,"['Sandwiches', 'Desserts', 'Salads']",52.5005928,13.4227621
17799,12435,Element Five,0,0,10,"['Vietnamese', 'Asian']",52.4989386,13.4310351
17800,12435,Fresh Mesh,0,0,13.5,"['Italian style pizza', 'Salads', 'Pasta']",52.4698566,13.4631247
17801,12435,Emilys Burger,8,29,12,"['Snacks', 'Burgers']",52.46333,13.51338
17802,12435,Cigkoftem Vegan,8,42,13,"['Turkish', 'Vegan', 'Wraps']",52.4895583,13.4249913
17803,12435,Jemenitisches Restaurant,9,174,20,"['Chicken', 'Vegetarian', 'Arab']",52.47465,13.43969
17804,12435,Duo Sicilian Ice Cream,10,6,10,"['Desserts', 'Ice cream']",52.5006639,13.4386997
17805,12435,Fryday,9,32,10,"['Chicken', 'Vegetarian', 'Japanese']",52.51268,13.459277
17806,12435,Imbissbude,9,40,10,"['German', 'Drinks/Snacks', 'Curry']",52.4931547,13.51865
17807,12435,Kissho Sushi,9,26,10,"['Sushi', 'Vegetarian', 'Japanese']",52.4939652,13.4187303
17808,12435,Datscha,8,42,10,"['Vegetarian', 'Russian', 'Vegan']",52.509312,13.457973
17809,12435,Atlantik Fischladen,7,52,50,"['Fish', 'Salads', 'Seafood']",52.495478,13.3608162
17810,12435,coa,7,22,10,"['Dumplings', 'Asian']",52.5056086,13.4424735
17811,12435,Freshdays Berlin,7,70,10,"['Vietnamese', 'Vegetarian']",52.4994787,13.4279238
17812,12435,Citronella - Juice & Smoothie Bar,7,5,10,"['Bio', 'Drinks/Snacks', 'Sandwiches']",52.5008242,13.4397047
17813,12435,Haweli Indisches Restaurant,7,124,12.9,"['Indian', 'Chicken', 'Curry']",52.4471319,13.625489
17814,12435,Miras Döner Pizza Burger Haus,6,51,25,"['Italian style pizza', 'Burgers', 'Döner']",52.465238,13.4329067
17815,12435,Café Trinkaus,0,0,10,"['Breakfast', 'German']",52.4789134,13.4445034
17816,12435,Natur Eis,0,0,10,"['Desserts', 'Ice cream', 'Pancakes']",52.5084165,13.459936
17817,12435,Wrapublic,8,37,10,"['Vegetarian', 'Wraps', 'Salads']",52.5060818,13.4465683
17818,12435,Ohana - Viethawaiian Poké,9,29,10,"['Japanese', 'Poke bowl']",52.4951894,13.4324715
17819,12435,Pique Nique,9,3,10,"['Vegetarian', 'Vegan', 'Salads']",52.49972,13.44375
17820,12435,Pêle-Mêle Berlin,8,5660,10,"['Snacks', 'Sandwiches', 'Vegan']",52.4794758,13.4418194
17821,12435,Restaurant Basilikum,8,26,10,"['Italian style pizza', 'Pasta']",52.499229,13.4428648
17822,12435,Medeaterranean Trip,7,15,10,"['Italian', 'Arab', 'Pasta']",52.5101637,13.4579655
17823,12435,Goldene-Schnitzel,7,22,10,"['German dishes', 'Schnitzel', 'Fries']",52.5060818,13.4465683
17824,12435,Vincent Vegan,9,53,10,"['Burgers', 'Vegan']",52.5048126,13.4452628
17825,12435,Hauptstadtburger - East Side Mall,9,41,10,"['Vegetarian', 'Burgers', 'Vegan']",52.5060818,13.4465683
17826,12435,Rosa Caleta,9,15,10,"['Chicken', 'Beef', 'Pork']",52.5012871,13.4322135
17827,12435,Chipi Chipi Bombón,9,5,10,"['Desserts', 'Ice cream', 'Argentinian']",52.5132387,13.4525667
17828,12435,Café Restaurant Jolesch,8,47,10,"['Austrian cuisine', 'Salads', 'Schnitzel']",52.5007774,13.4340391
17829,12435,Maison Han,8,31,10,"['Vietnamese', 'Asian']",52.4901331,13.4338233
17830,12435,immergrün,8,36,10,"['Snacks', 'Salads']",52.5064596,13.4460136
17831,12435,Restaurant Amira,8,377,10,"['Chicken', 'Arab', 'Falafel']",52.4854892,13.4299558
17832,12435,Snackcafe on4,8,4,10,"['Turkish', 'Sandwiches', 'Soups']",52.4738002,13.4552365
17833,12435,Mana Yuzu,7,64,10,"['Japanese', 'Dumplings', 'Asian']",52.5060818,13.4465683
17834,12435,NORDSEE,7,13,10,['Seafood'],52.5060818,13.4465683
17835,12435,Al Pasha,7,12,10,"['Vegetarian', 'Arab', 'Falafel']",52.4836783,13.4366455
17836,12435,Hol! Cow Pakistan Indian Street Food,7,17,10,"['Indian', 'Vegan', 'Pakistani']",52.5072813,13.4539794
17837,12435,Nom Nom Sushi,0,0,10,"['Sushi', 'Vietnamese', 'Asian']",52.504284,13.4433128
17838,12435,Crazy Bastard Sauce,0,0,10,"['Mexican', 'Vegetarian', 'Burgers']",52.4836193,13.4408389
17839,12435,Flyingbottle,0,0,10,"['Snacks', 'Drinks', 'Drinks/Snacks']",52.4857967,13.4480932
17840,13403,Torino,8,26,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.5955894,13.3753805
17841,13403,Pizza Coach,9,20087,8,"['Mexican', 'Italian style pizza', 'Pasta']",52.56276,13.35296
17842,13403,Diazo,9,416,30,"['Mexican', 'Italian style pizza', 'Pasta']",52.550543,13.3662987
17843,13403,Burger Republic,8,8851,9.9,"['Italian', 'Burgers', 'Sandwiches']",52.55498,13.34518
17844,13403,Sushi For You,9,573,12,"['Sushi', 'Japanese', 'Asian']",52.6140378,13.3158891
17845,13403,Madni Indische Spezialitäten,9,4452,35,"['Indian', 'Pakistani']",52.5569306,13.3852802
17846,13403,Grill König,9,347,12,"['Turkish', 'Italian style pizza']",52.57112,13.31273
17847,13403,Pizza Max,8,836,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.6140378,13.3158891
17848,13403,Rebel Room -Delivery-,9,3392,12,"['American', 'Vegetarian', 'Burgers']",52.5421874,13.3612906
17849,13403,Sushi Yana,9,1427,7,"['Sushi', 'Japanese', 'Asian']",52.5867308,13.2810612
17850,13403,Pizza Max,9,2330,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.54989,13.3493
17851,13403,Tex-Mex Mexicanisches Restaurant,8,1125,29.9,"['Mexican', 'Burgers']",52.5106593,13.3013469
17852,13403,Kinh Do,9,6091,14.9,"['Chinese', 'Sushi', 'Thai']",52.59444,13.33283
17853,13403,Yogi indisches Restaurant,9,3524,23,"['Indian', 'Snacks', 'Chicken']",52.525,13.35716
17854,13403,Pizza AHSA,8,2067,25,"['Italian style pizza', 'Burgers', '100% Halal']",52.5182257,13.2821374
17855,13403,Mv Pizza & Pasta,9,297,8,"['Italian', 'Italian style pizza', 'Pasta']",52.596374,13.3464827
17856,13403,Domino's Pizza,9,3051,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.5948195,13.3317716
17857,13403,Mamma Mia,9,1410,12,"['Italian style pizza', 'Steaks', 'Burgers']",52.5421858,13.3577137
17858,13403,Mariacho,9,276,10,"['Italian', 'Italian style pizza', 'Burgers']",52.5686454,13.3745928
17859,13403,Neko Sushi & More,9,977,12,"['Sushi', 'Vietnamese', 'Asian']",52.5722841,13.3118722
17860,13403,Ariston Taverna Hellas,9,6989,25,"['Greek', 'Steaks', 'Gyros']",52.5580769,13.36552
17861,13403,Burgerzimmer,9,707,12,"['Snacks', 'American', 'Burgers']",52.5677423,13.3113085
17862,13403,Pho To,8,6175,14.9,"['Sushi', 'Chicken', 'Vietnamese']",52.57078,13.36111
17863,13403,Berlin Burger Box,9,1115,12,"['Snacks', 'Mexican', 'Burgers']",52.57073,13.32232
17864,13403,Zeitlos Pizzeria,9,991,10,"['Snacks', 'Italian style pizza', 'Pasta']",52.5676477,13.3531489
17865,13403,Asia Wok Asia Küche & Sushi Bar,10,333,15,"['Sushi', 'Vietnamese', 'Asian']",52.5901455,13.2852305
17866,13403,La Mardini ''Deutsch und Italienische Küche'',10,99,15,"['Italian', 'German', 'Burgers']",52.5649018,13.3770937
17867,13403,Mr. Ngo - Fresh Food,10,121,15,"['Sushi', 'Vietnamese', 'Asian']",52.5897399,13.2877822
17868,13403,American Burger und Nicks' Pizza,8,8368,18,"['Snacks', 'American', 'Burgers']",52.55835,13.38644
17869,13403,Pizza Orient,9,5549,10,"['Italian', 'Italian style pizza', 'German dishes']",52.5691656,13.3513363
17870,13403,Pizzeria Fratello,9,272,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.5899068,13.2877754
17871,13403,Call a Pizza,9,1013,7,"['Italian style pizza', 'Burgers', 'Pasta']",52.58108,13.34584
17872,13403,Hallo India,9,63,15,"['Indian', 'Snacks']",52.48036,13.32795
17873,13403,Butt's Spicy Kitchen Indian Cuisine (Halal),9,528,13.9,"['Indian', 'Snacks', '100% Halal']",52.541624,13.3489217
17874,13403,Backe Backe Pizza,9,1231,10,"['Snacks', 'Italian style pizza', 'American']",52.5870979,13.2852924
17875,13403,Kickburger,9,85,18,"['Italian style pizza', 'American', 'Burgers']",52.5640733,13.3776538
17876,13403,Imbiss König,9,271,9.9,"['Italian style pizza', 'Döner', 'Salads']",52.5701189,13.3129876
17877,13403,King Burger,9,59,15,"['Snacks', 'Burgers']",52.4776472,13.3290788
17878,13403,Mandi Halal,9,689,15,"['Arab', 'Falafel']",52.55179,13.35552
17879,13403,Flavour of India,9,936,10,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
17880,13403,Asiana Village,9,217,20,"['Chinese', 'Sushi', 'Asian']",52.5953827,13.3352082
17881,13403,Nur Kebap,8,966,15,"['Snacks', 'Italian style pizza', 'Döner']",52.5520577,13.3482362
17882,13403,Quick Food,8,624,40,"['Indian', 'Curry', 'Pakistani']",52.52458,13.33208
17883,13403,Berlin Pizza Burger Box,9,49,15,"['Mexican', 'Italian style pizza', 'Burgers']",52.5769938,13.31421
17884,13403,First GrillHaus,8,911,14.9,"['Italian style pizza', 'Döner', 'Pasta']",52.5523184,13.366517
17885,13403,Mr. Burger,8,129,10,"['American', 'Burgers', '100% Halal']",52.566324,13.3174417
17886,13403,Express American Burger,8,119,10,['Snacks'],52.5714557,13.3771682
17887,13403,Burger Up,8,1518,15.9,"['Snacks', 'American', 'Burgers']",52.5274316,13.3309139
17888,13403,Linh Asia Imbiss,9,1612,19,"['Thai', 'Vietnamese', 'Lunch']",52.5902174,13.289634
17889,13403,Pizzeria Alonzo,8,3958,10,"['Italian', 'Turkish', 'Italian style pizza']",52.60855,13.3223
17890,13403,My Indian Dream & Lahori,8,3259,14.9,['Indian'],52.5307893,13.3307873
17891,13403,Exelans,9,79,12,"['Snacks', 'Italian style pizza', 'Döner']",52.5649848,13.3252247
17892,13403,Prema Indisches Restaurant,8,2300,25,['Indian'],52.5125716,13.2945281
17893,13403,Restaurant im Paracelsusbad,9,76,15,"['Italian', 'German dishes', 'Burgers']",52.5755598,13.3469941
17894,13403,Partybrenner,9,158,34,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
17895,13403,El Dorando Steakhaus,8,1394,12,"['Italian', 'Chicken', 'Steaks']",52.57398,13.35847
17896,13403,Pizza's Call n' eat,8,1027,9,"['Italian', 'Snacks', 'Italian style pizza']",52.56615,13.31731
17897,13403,Safran Berlin,7,9834,15,['Indian'],52.5467301,13.3492476
17898,13403,Long Li House,8,831,20,"['Chinese', 'Thai', 'Vietnamese']",52.56901,13.36196
17899,13403,L'Accordo Lieferservice,8,2963,8,"['Italian', 'Italian style pizza']",52.5831862,13.3001832
17900,13403,Little Italy,8,3102,12,"['Italian', 'Italian style pizza']",52.58928,13.33868
17901,13403,Toscana Lieferservice,8,1587,7.5,"['Snacks', 'Italian style pizza', 'Pasta']",52.5678365,13.3126669
17902,13403,Leo Leo,8,890,16,"['Burgers', 'Beef', 'Fries']",52.5462088,13.3605695
17903,13403,RAJA,8,4843,12,"['Indian', 'Chicken', 'Curry']",52.4811906,13.3472725
17904,13403,Pizzeria Villa Rosa,8,5216,7,"['Italian', 'Italian style pizza', 'Burgers']",52.591428,13.291314
17905,13403,Sultan Restaurant,8,454,10,"['Indian', 'Italian style pizza', 'Pasta']",52.5698512,13.3125124
17906,13403,Yogi - Restaurant,8,725,25,"['Indian', 'Chicken', 'Asian']",52.4909261,13.4161406
17907,13403,Gujrat Palace Restaurant,8,170,12,"['Indian', 'Chicken', 'Fish']",52.5380708,13.2696223
17908,13403,Express Indien Curry,8,60,10,['Indian'],52.4467396,13.5619607
17909,13403,Antonio's Pizzeria,8,18,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.5600923,13.3461007
17910,13403,Hola Latino,8,1678,8,"['Italian', 'Italian style pizza', 'American']",52.58928,13.33868
17911,13403,Burger Royal,7,108,10,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
17912,13403,Porta Via,7,3308,8,"['Italian', 'Mexican']",52.5666,13.3292
17913,13403,Indian Massala,7,122,10,['Indian'],52.44632,13.56225
17914,13403,Hoa Sushi,7,146,9,"['Sushi', 'Asian']",52.5273113,13.3313851
17915,13403,Avanti Mille Grazie/Lamoda,7,204,8,"['Italian', 'Italian style pizza', 'Burgers']",52.5657779,13.3201582
17916,13403,Pizza & Gusto,7,241,15,"['Italian', 'Italian style pizza']",52.584545,13.3344344
17917,13403,Pizzeria Milano,7,294,15,"['Italian', 'Italian style pizza', 'Steaks']",52.5631883,13.3281419
17918,13403,Restaurant Aventuras,7,86,11,"['Spare ribs', 'Mexican', 'Steaks']",52.580838,13.3023965
17919,13403,Pizzeria Leonardo Da Vinci,7,1129,12,"['Italian', 'Italian style pizza', 'Burgers']",52.6089716,13.3356876
17920,13403,See Grillhaus,7,154,15,"['Turkish', 'Döner', 'Pasta']",52.54952,13.35118
17921,13403,Shin Ya,7,1632,15,"['Chinese', 'Thai', 'Vietnamese']",52.57379,13.35513
17922,13403,Buffalo 2,6,87,30,"['Mexican', 'American style pizza', 'Burgers']",52.5409614,13.3703478
17923,13403,Star of India Lieferservice,6,980,15,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
17924,13403,Merin Grillhaus,0,0,10,"['Turkish', 'Döner', 'Fries']",52.5680266,13.3125363
17925,13403,McDonald's®,8,203,10,"['American', 'Burgers', 'Ice cream']",52.5612326,13.3231417
17926,13403,Atma,10,7,10,"['Indian', 'Vegetarian', 'Asian']",52.5834149,13.3012094
17927,13403,BURGER KING ®,8,50,10,"['Snacks', 'American', 'Burgers']",52.5784839,13.2978162
17928,13403,Pizza Miranda,10,401,19.5,"['Italian style pizza', 'Burgers', 'Pasta']",52.5487764,13.3544263
17929,13403,Burger Brothers,10,388,20,"['Burgers', 'Drinks/Snacks', 'Beef']",52.5882339,13.2846387
17930,13403,Nimai,10,2034,15,"['Indian', 'Chicken', 'Lunch']",52.58806,13.34397
17931,13403,Asia GP,9,2571,15,"['Chinese', 'Thai', 'Chicken']",52.5836606,13.3010287
17932,13403,Veggie Asia Street Food,10,155,20,"['Vegetarian', 'Asian']",52.5890828,13.2799639
17933,13403,Fedora Bubble Waffle & Eismanufaktur,9,112,24.5,"['Desserts', 'Ice cream']",52.5472807,13.3582544
17934,13403,Mr. Pfani - Polnische Küche,10,15,20,"['Desserts', 'Polish', 'Pancakes']",52.5535259,13.3459875
17935,13403,Lucky T,9,23,15,"['Dumplings', 'Asian']",52.59886,13.35524
17936,13403,Du-Co Sushi,9,1157,20,"['Sushi', 'Chicken', 'Vietnamese']",52.5890397,13.2808199
17937,13403,Restaurant Aarju,9,70,30,"['Indian', 'Chicken', 'Vegetarian']",52.5878433,13.2804262
17938,13403,Xin chao,8,589,20,"['Chinese', 'Sushi', 'Vietnamese']",52.5670852,13.3621322
17939,13403,Pizza e Pasta,8,82,15,"['Italian style pizza', 'Pasta']",52.5262884,13.30376
17940,13403,Fleischerei Rabe,7,128,15,"['Steaks', 'German', 'Schnitzel']",52.5679006,13.3130079
17941,13403,Restaurant Frabea,7,55,14.9,"['Steaks', 'German', 'Schnitzel']",52.55267,13.33743
17942,12107,Berlin Big's,8,54,12,"['American', 'Burgers', 'Pasta']",52.4555715,13.437615
17943,12107,Pizza Noi,9,208,35,"['Italian style pizza', 'Burgers', 'Pasta']",52.50064,13.3629801
17944,12107,Dawat Indische Spezialitäten,9,1675,12,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
17945,12107,Dildaar Indische Spezialitäten,9,1929,12,"['Indian', 'Lunch', 'Vegan']",52.5318293,13.469589
17946,12107,Unser Kebap,8,2175,13,"['Italian style pizza', 'Burgers', 'Döner']",52.4470569,13.3416131
17947,12107,Ristorante Roma,9,3715,8,"['Italian', 'Italian style pizza']",52.4449997,13.3745323
17948,12107,Beef Fabrik,9,861,35,"['American', 'Burgers', 'Fries']",52.4835194,13.4401877
17949,12107,Domino's Pizza,9,707,9.9,"['Snacks', 'Italian style pizza', 'Salads']",52.4435681,13.3864246
17950,12107,Saki Sushi,9,132,10,['Sushi'],52.46349,13.3442201
17951,12107,Call to Eat,9,2540,8,"['Italian style pizza', 'American', 'Burgers']",52.4381577,13.3834439
17952,12107,Bennys Döner,9,28,17,"['Italian style pizza', 'Burgers', 'Döner']",52.4457169,13.379695
17953,12107,Yumi Sushi,10,1456,10,"['Chinese', 'Sushi', 'Snacks']",52.408439,13.4050302
17954,12107,Pizza Max,9,237,9,"['Italian style pizza', 'Burgers', 'Pasta']",52.42052,13.36941
17955,12107,Sole d'Oro Pizzeria,10,518,15,"['Italian', 'Italian style pizza', 'Pasta']",52.42606,13.44365
17956,12107,Burgerzimmer,9,314,12,"['Snacks', 'American', 'Burgers']",52.4712825,13.4407874
17957,12107,Tasty Beef,9,2154,10,"['Snacks', 'American', 'Burgers']",52.4161897,13.4064306
17958,12107,Hami Restaurant Sushi & Vietnamese Cuisine,10,188,15,"['Sushi', 'Asian']",52.439,13.38813
17959,12107,Columbus Croque,8,8949,13,"['Snacks', 'Italian style pizza', 'French']",52.4644506,13.3762169
17960,12107,Restaurant My friends,9,3871,10,"['Chinese', 'Thai', 'Japanese']",52.41018,13.40309
17961,12107,Pizza Max,7,2164,9.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.4556972,13.3826832
17962,12107,L'Amore Pizza & Burger,9,1074,8.5,"['Italian style pizza', 'Salads', 'Pasta']",52.4656,13.39028
17963,12107,Pidda Turco Best of Pizza,9,292,8,"['Italian style pizza', 'Burgers', 'Pasta']",52.44848,13.38486
17964,12107,Pizzeria La Vado,8,5566,15,"['Italian', 'Snacks', 'American']",52.3886436,13.3945144
17965,12107,King of India,8,7010,20,['Indian'],52.511351,13.5354731
17966,12107,Fame Burger,7,3218,23,"['Italian style pizza', 'Burgers', 'Vegan']",52.4702864,13.334457
17967,12107,BURGER KING ®,7,2251,10,"['Snacks', 'American', 'Burgers']",52.44333,13.43475
17968,12107,Dana Pani Indische Spezialitäten,8,1769,15,"['Indian', 'Chicken', 'Vegan']",52.4515217,13.4384131
17969,12107,Burger Area,9,1408,15,"['Snacks', 'Homemade', 'Burgers']",52.4266501,13.4359346
17970,12107,Pizzeria Yasmin,9,578,9.9,"['Italian', 'Italian style pizza', 'Pasta']",52.468414,13.385091
17971,12107,Delhi 1,10,732,20,"['Indian', 'Curry', 'Vegan']",52.40866,13.3594599
17972,12107,Valentino,9,708,15,"['Italian', 'Italian style pizza', 'Burgers']",52.39812,13.38857
17973,12107,Sushi For You,8,3131,7,"['Sushi', 'Japanese', 'Asian']",52.42315,13.37094
17974,12107,Zaka Sushi,9,3729,19.9,"['Sushi', 'Japanese', 'Asian']",52.45303,13.33822
17975,12107,Burger Hütte,9,2774,12.9,"['Snacks', 'American', 'Burgers']",52.4472506,13.3857296
17976,12107,Pizzeria Il Forno,8,5784,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.414295,13.4006478
17977,12107,Hallo India,9,63,30,"['Indian', 'Snacks']",52.48036,13.32795
17978,12107,Mangali,9,1537,15,"['Indian', 'Italian style pizza', 'Noodles']",52.41689,13.33902
17979,12107,Damaskus Chicken,9,492,12,"['Chicken', '100% Halal', 'Arab']",52.4349133,13.3785902
17980,12107,Sindbad Restaurant,9,107,19,"['Lebanese', 'Sandwiches', 'Arab']",52.4923913,13.3869581
17981,12107,Sushi Yana,9,2104,15,"['Chinese', 'Sushi']",52.4118,13.49126
17982,12107,Yasaka Sushi,9,610,8,"['Sushi', 'Chicken', 'Salads']",52.468414,13.385091
17983,12107,Sushi Fabrik,8,1475,9.9,"['Sushi', 'Japanese', 'Asian']",52.4646856,13.4428608
17984,12107,Haifa - Arabische Spezialitäten,10,60,10,"['100% Halal', 'Vegan', 'Arab']",52.4273233,13.366425
17985,12107,Hai!Sushi ®,9,340,10,"['Sushi', 'Vegetarian', 'Japanese']",52.4472487,13.3857271
17986,12107,King Burger,9,59,35,"['Snacks', 'Burgers']",52.4776472,13.3290788
17987,12107,Pizza Friday,9,501,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.4266737,13.4349746
17988,12107,Atila's Kebab Haus,9,184,15,"['Turkish', 'Snacks', 'Döner']",52.44524,13.45444
17989,12107,Flavour of India,9,936,20,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
17990,12107,Express American Burger,8,119,30,['Snacks'],52.5714557,13.3771682
17991,12107,BURGER KING ®,7,1085,10,"['Snacks', 'American', 'Burgers']",52.409392,13.3684146
17992,12107,Apne Indisches Restaurant,8,6913,10,"['Indian', 'Chicken', 'Lunch']",52.4161431,13.4042534
17993,12107,Manhattan Pizza,7,9895,15,"['Italian', 'Snacks', 'Italian style pizza']",52.454723,13.327343
17994,12107,Pizza Luna,7,4684,25,"['Italian', 'Snacks', 'Italian style pizza']",52.497344,13.3461892
